10Kph,,,20Kph,,30kph,,,,,,,,,,,,,,,,,,,70kph,,,,80kph,,,,90kph,,,,100kph,,,,110kph,,,,120kph,,,,130kph,,,,140kph,,
steering_wheel_angle,delta_f,转弯半径,delta_f,转弯半径,delta_f,转弯半径,,,,,,,,,,,,,,,,,,70,理论计算,侧向a,,80,理论计算,侧向a,,90,理论计算,侧向a,,100,理论计算,侧向a,,110,理论计算,侧向a,,120,理论计算,侧向a,,130,理论计算,侧向a,,140,理论计算,侧向a
178,0.184129185,14.49752583,0.178442484,14.96998571,0.169699866,15.75741885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.25,0.184381975,14.47719269,0.178687808,14.94898994,0.169933649,15.73531868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.5,0.184634742,14.45691651,0.178933111,14.92805298,0.170167414,15.71328042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.75,0.184887486,14.43669705,0.179178391,14.90717458,0.17040116,15.69130381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,0.185140205,14.41653406,0.17942365,14.88635451,0.170634887,15.66938858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.25,0.1853929,14.39642732,0.179668887,14.8655925,0.170868596,15.64753448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.5,0.185645572,14.37637659,0.179914103,14.84488834,0.171102285,15.62574126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.75,0.185898219,14.35638162,0.180159296,14.82424176,0.171335956,15.60400865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,0.186150842,14.33644221,0.180404468,14.80365254,0.171569608,15.58233642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.25,0.186403442,14.3165581,0.180649617,14.78312042,0.171803241,15.5607243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.5,0.186656017,14.29672907,0.180894745,14.76264519,0.172036855,15.53917205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.75,0.186908568,14.27695489,0.18113985,14.74222659,0.17227045,15.51767942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,0.187161095,14.25723534,0.181384934,14.7218644,0.172504025,15.49624616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.25,0.187413598,14.23757019,0.181629996,14.70155838,0.172737582,15.47487203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.5,0.187666077,14.21795921,0.181875035,14.6813083,0.17297112,15.45355678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.75,0.187918532,14.19840218,0.182120053,14.66111393,0.173204639,15.43230017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,0.188170962,14.17889889,0.182365048,14.64097504,0.173438139,15.41110195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.25,0.188423368,14.15944909,0.182610021,14.62089139,0.17367162,15.38996189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.5,0.18867575,14.14005259,0.182854972,14.60086277,0.173905081,15.36887976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.75,0.188928107,14.12070915,0.183099901,14.58088895,0.174138524,15.3478553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,0.18918044,14.10141856,0.183344808,14.56096971,0.174371947,15.32688828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.25,0.189432749,14.08218061,0.183589692,14.54110481,0.174605351,15.30597847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.5,0.189685033,14.06299508,0.183834555,14.52129404,0.174838736,15.28512564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.75,0.189937293,14.04386175,0.184079395,14.50153718,0.175072101,15.26432955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,0.190189528,14.02478042,0.184324212,14.481834,0.175305448,15.24358997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.25,0.190441739,14.00575087,0.184569007,14.4621843,0.175538775,15.22290668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.5,0.190693926,13.98677288,0.18481378,14.44258784,0.175772083,15.20227943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.75,0.190946087,13.96784626,0.185058531,14.42304442,0.176005371,15.18170801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,0.191198225,13.9489708,0.185303259,14.40355382,0.17623864,15.16119219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.25,0.191450337,13.93014627,0.185547964,14.38411582,0.17647189,15.14073174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.5,0.191702425,13.91137249,0.185792647,14.36473022,0.17670512,15.12032644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.75,0.191954489,13.89264924,0.186037308,14.3453968,0.176938331,15.09997607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,0.192206527,13.87397633,0.186281946,14.32611536,0.177171522,15.0796804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.25,0.192458541,13.85535354,0.186526561,14.30688567,0.177404694,15.05943922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.5,0.19271053,13.83678068,0.186771154,14.28770754,0.177637846,15.03925231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.75,0.192962495,13.81825755,0.187015724,14.26858076,0.177870979,15.01911944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,0.193214434,13.79978394,0.187260272,14.24950511,0.178104093,14.9990404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.25,0.193466349,13.78135966,0.187504797,14.23048041,0.178337187,14.97901498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.5,0.193718239,13.76298452,0.187749299,14.21150643,0.178570261,14.95904296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.75,0.193970104,13.74465831,0.187993779,14.19258299,0.178803315,14.93912413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,0.194221944,13.72638084,0.188238236,14.17370987,0.17903635,14.91925827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.25,0.194473759,13.70815191,0.18848267,14.15488689,0.179269366,14.89944518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.5,0.194725549,13.68997134,0.188727081,14.13611383,0.179502361,14.87968464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.75,0.194977314,13.67183892,0.18897147,14.1173905,0.179735337,14.85997645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,0.195229054,13.65375448,0.189215835,14.0987167,0.179968293,14.8403204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.25,0.195480769,13.63571782,0.189460178,14.08009224,0.18020123,14.82071628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.5,0.195732459,13.61772874,0.189704498,14.06151692,0.180434147,14.80116388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.75,0.195984124,13.59978707,0.189948795,14.04299055,0.180667044,14.78166301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,0.196235764,13.58189262,0.190193069,14.02451293,0.180899921,14.76221345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.25,0.196487378,13.56404519,0.19043732,14.00608387,0.181132778,14.74281501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.5,0.196738968,13.5462446,0.190681548,13.98770318,0.181365615,14.72346748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.75,0.196990532,13.52849068,0.190925753,13.96937068,0.181598433,14.70417067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,0.19724207,13.51078323,0.191169935,13.95108616,0.18183123,14.68492437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.25,0.197493584,13.49312208,0.191414094,13.93284945,0.182064008,14.66572839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.5,0.197745072,13.47550703,0.19165823,13.91466035,0.182296766,14.64658253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.75,0.197996535,13.45793792,0.191902342,13.89651868,0.182529504,14.6274866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,0.198247973,13.44041457,0.192146432,13.87842425,0.182762221,14.60844039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.25,0.198499385,13.42293679,0.192390498,13.86037689,0.182994919,14.58944372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.5,0.198750771,13.4055044,0.192634541,13.8423764,0.183227597,14.57049639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.75,0.199002133,13.38811724,0.192878561,13.8244226,0.183460255,14.55159821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,0.199253468,13.37077511,0.193122558,13.80651532,0.183692892,14.53274899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.25,0.199504779,13.35347786,0.193366531,13.78865437,0.18392551,14.51394854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.5,0.199756063,13.33622531,0.193610481,13.77083957,0.184158107,14.49519667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.75,0.200007322,13.31901728,0.193854408,13.75307074,0.184390684,14.47649319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,0.200258556,13.30185359,0.194098311,13.73534771,0.184623241,14.45783791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.25,0.200509764,13.28473409,0.194342191,13.7176703,0.184855778,14.43923066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.5,0.200760946,13.2676586,0.194586048,13.70003834,0.185088295,14.42067124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.75,0.201012103,13.25062694,0.194829881,13.68245164,0.185320791,14.40215946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,0.201263234,13.23363896,0.19507369,13.66491003,0.185553267,14.38369516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.25,0.201514339,13.21669448,0.195317477,13.64741335,0.185785723,14.36527813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.5,0.201765418,13.19979334,0.195561239,13.62996141,0.186018158,14.34690821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.75,0.202016472,13.18293536,0.195804978,13.61255406,0.186250573,14.32858521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,0.2022675,13.16612039,0.196048694,13.5951911,0.186482968,14.31030896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.25,0.202518502,13.14934827,0.196292386,13.57787239,0.186715343,14.29207926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.5,0.202769478,13.13261881,0.196536054,13.56059774,0.186947697,14.27389596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.75,0.203020428,13.11593188,0.196779699,13.543367,0.18718003,14.25575886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,0.203271352,13.09928729,0.19702332,13.52617998,0.187412343,14.23766779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.25,0.20352225,13.0826849,0.197266917,13.50903653,0.187644636,14.21962259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.5,0.203773123,13.06612454,0.197510491,13.49193649,0.187876908,14.20162306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.75,0.204023969,13.04960605,0.197754041,13.47487968,0.18810916,14.18366905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,0.204274789,13.03312928,0.197997567,13.45786594,0.188341391,14.16576038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.25,0.204525584,13.01669406,0.198241069,13.44089511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.5,0.204776352,13.00030024,0.198484547,13.42396703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.75,0.205027094,12.98394766,0.198728002,13.40708154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,0.20527781,12.96763617,0.198971433,13.39023847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.25,0.205528499,12.95136561,0.19921484,13.37343767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.5,0.205779163,12.93513582,0.199458223,13.35667898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.75,0.2060298,12.91894667,0.199701582,13.33996223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0.206280411,12.90279799,0.199944917,13.32328728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.25,0.206530996,12.88668962,0.200188228,13.30665396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.5,0.206781554,12.87062143,0.200431515,13.29006213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.75,0.207032086,12.85459326,0.200674778,13.27351161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,0.207282592,12.83860496,0.200918017,13.25700227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.25,0.207533071,12.82265638,0.201161231,13.24053394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.5,0.207783524,12.80674738,0.201404422,13.22410648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.75,0.208033951,12.7908778,0.201647589,13.20771973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,0.208284351,12.77504751,0.201890731,13.19137355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.25,0.208534724,12.75925635,0.202133849,13.17506777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.5,0.208785071,12.74350418,0.202376943,13.15880225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.75,0.209035392,12.72779086,0.202620013,13.14257685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,0.209285685,12.71211624,0.202863058,13.12639141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.25,0.209535953,12.69648018,0.203106079,13.11024579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.5,0.209786193,12.68088254,0.203349076,13.09413983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.75,0.210036407,12.66532318,0.203592049,13.07807341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,0.210286594,12.64980195,0.203834997,13.06204635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.25,0.210536755,12.63431871,0.20407792,13.04605854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.5,0.210786889,12.61887334,0.20432082,13.03010981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.75,0.211036996,12.60346568,0.204563694,13.01420003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,0.211287076,12.5880956,0.204806545,12.99832906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.25,0.211537129,12.57276296,0.205049371,12.98249674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.5,0.211787156,12.55746763,0.205292172,12.96670295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.75,0.212037155,12.54220946,0.205534949,12.95094754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,0.212287128,12.52698834,0.205777701,12.93523037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.25,0.212537074,12.51180411,0.206020428,12.9195513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.5,0.212786993,12.49665664,0.206263131,12.9039102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.75,0.213036885,12.48154581,0.20650581,12.88830692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,0.213286749,12.46647148,0.206748463,12.87274134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.25,0.213536587,12.45143352,0.206991092,12.8572133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.5,0.213786398,12.43643179,0.207233696,12.84172268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.75,0.214036182,12.42146617,0.207476276,12.82626934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,0.214285938,12.40653652,0.207718831,12.81085316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.25,0.214535667,12.39164272,0.207961361,12.79547398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.5,0.21478537,12.37678464,0.208203866,12.78013169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.75,0.215035045,12.36196214,0.208446346,12.76482614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,0.215284692,12.34717511,0.208688801,12.74955721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.25,0.215534313,12.3324234,0.208931232,12.73432476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.5,0.215783906,12.31770691,0.209173637,12.71912867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.75,0.216033472,12.30302549,0.209416018,12.7039688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,0.216283011,12.28837903,0.209658374,12.68884503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.25,0.216532522,12.27376741,0.209900704,12.67375722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.5,0.216782006,12.25919048,0.21014301,12.65870526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.75,0.217031462,12.24464815,0.21038529,12.643689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,0.217280891,12.23014027,0.210627546,12.62870832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.25,0.217530293,12.21566673,0.210869776,12.61376311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.5,0.217779667,12.20122741,0.211111982,12.59885322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.75,0.218029013,12.18682218,0.211354162,12.58397854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,0.218278332,12.17245093,0.211596317,12.56913895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.25,0.218527623,12.15811353,0.211838447,12.55433431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.5,0.218776887,12.14380987,0.212080551,12.5395645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.75,0.219026123,12.12953982,0.212322631,12.52482941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,0.219275332,12.11530327,0.212564685,12.5101289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.25,0.219524513,12.1011001,0.212806713,12.49546287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.5,0.219773666,12.0869302,0.213048717,12.48083118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.75,0.220022791,12.07279344,0.213290695,12.46623371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,0.220271889,12.05868971,0.213532648,12.45167036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.25,0.220520959,12.04461889,0.213774575,12.43714099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.5,0.220770001,12.03058087,0.214016477,12.42264548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.75,0.221019015,12.01657554,0.214258354,12.40818373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,0.221268001,12.00260278,0.214500205,12.39375561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.25,0.22151696,11.98866247,0.214742031,12.37936101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.5,0.22176589,11.97475451,0.214983831,12.3649998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.75,0.222014793,11.96087878,0.215225605,12.35067187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,0.222263668,11.94703517,0.215467354,12.33637711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.25,0.222512514,11.93322357,0.215709078,12.32211541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.5,0.222761333,11.91944387,0.215950776,12.30788663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.75,0.223010124,11.90569595,0.216192448,12.29369069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,0.223258886,11.89197971,0.216434095,12.27952745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.25,0.22350762,11.87829504,0.216675715,12.26539681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.5,0.223756327,11.86464183,0.216917311,12.25129865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.75,0.224005005,11.85101996,0.21715888,12.23723287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,0.224253655,11.83742934,0.217400424,12.22319934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.25,0.224502277,11.82386986,0.217641942,12.20919797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.5,0.22475087,11.81034141,0.217883434,12.19522863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.75,0.224999435,11.79684387,0.2181249,12.18129123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,0.225247972,11.78337716,0.218366341,12.16738565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.25,0.225496481,11.76994115,0.218607755,12.15351177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
